Country	Date	Inflation (%)
Guinea-Bissau	Sep-08	-2.24
Guinea-Bissau	Oct-08	-1.06
Guinea-Bissau	Nov-08	-6.09
Guinea-Bissau	Dec-08	-5.29
Guinea-Bissau	Jan-09	-4.16
Guinea-Bissau	Feb-09	5.13
Guinea-Bissau	Mar-09	7.57
Guinea-Bissau	Apr-09	1.2
Guinea-Bissau	May-09	-4.68
Guinea-Bissau	Jun-09	-6.5
Guinea-Bissau	Jul-09	-3.16
Guinea-Bissau	Aug-09	-6.2
Guinea-Bissau	Sep-09	-8.74
Guinea-Bissau	Oct-09	-18.81
Guinea-Bissau	Nov-09	-17.9
Guinea-Bissau	Dec-09	-13.04
Guinea-Bissau	Jan-10	-4.64
Guinea-Bissau	Feb-10	-4.84
Guinea-Bissau	Mar-10	-10.7
Guinea-Bissau	Apr-10	-4.16
Guinea-Bissau	May-10	6.66
Guinea-Bissau	Jun-10	8.56
Guinea-Bissau	Jul-10	3.42
Guinea-Bissau	Aug-10	8.21
Guinea-Bissau	Sep-10	5.94
Guinea-Bissau	Oct-10	12.46
Guinea-Bissau	Nov-10	16.76
Guinea-Bissau	Dec-10	13.08
Guinea-Bissau	Jan-11	8.88
Guinea-Bissau	Feb-11	5.74
Guinea-Bissau	Mar-11	8.97
Guinea-Bissau	Apr-11	14.71
Guinea-Bissau	May-11	22.84
Guinea-Bissau	Jun-11	23.15
Guinea-Bissau	Jul-11	25.8
Guinea-Bissau	Aug-11	16.02
Guinea-Bissau	Sep-11	14.18
Guinea-Bissau	Oct-11	14.02
Guinea-Bissau	Nov-11	10.97
Guinea-Bissau	Dec-11	10.61
Guinea-Bissau	Jan-12	11.4
Guinea-Bissau	Feb-12	9.14
Guinea-Bissau	Mar-12	8.76
Guinea-Bissau	Apr-12	2.2
Guinea-Bissau	May-12	2.06
Guinea-Bissau	Jun-12	0.3
Guinea-Bissau	Jul-12	-2.25
Guinea-Bissau	Aug-12	3.33
Guinea-Bissau	Sep-12	5.37
Guinea-Bissau	Oct-12	5.38
Guinea-Bissau	Nov-12	6.79
Guinea-Bissau	Dec-12	6.8
Guinea-Bissau	Jan-13	3.12
Guinea-Bissau	Feb-13	4.3
Guinea-Bissau	Mar-13	7.13
Guinea-Bissau	Apr-13	5.89
Guinea-Bissau	May-13	-3.54
Guinea-Bissau	Jun-13	-3.31
Guinea-Bissau	Jul-13	4.38
Guinea-Bissau	Aug-13	-0.1
Guinea-Bissau	Sep-13	0.04
Guinea-Bissau	Oct-13	0.71
Guinea-Bissau	Nov-13	0.8
Guinea-Bissau	Dec-13	1.81
Guinea-Bissau	Jan-14	3.99
Guinea-Bissau	Feb-14	1.89
Guinea-Bissau	Mar-14	-2.76
Guinea-Bissau	Apr-14	0.66
Guinea-Bissau	May-14	-0.91
Guinea-Bissau	Jun-14	-0.78
Guinea-Bissau	Jul-14	-11.41
Guinea-Bissau	Aug-14	-4.91
Guinea-Bissau	Sep-14	-3.03
Guinea-Bissau	Oct-14	-2.83
Guinea-Bissau	Nov-14	1.86
Guinea-Bissau	Dec-14	0.03
Guinea-Bissau	Jan-15	-5.3
Guinea-Bissau	Feb-15	-5.54
Guinea-Bissau	Mar-15	-5.29
Guinea-Bissau	Apr-15	-7.6
Guinea-Bissau	May-15	-8.21
Guinea-Bissau	Jun-15	-12.28
Guinea-Bissau	Jul-15	-4.76
Guinea-Bissau	Aug-15	-1.15
Guinea-Bissau	Sep-15	-3.47
Guinea-Bissau	Oct-15	-4.54
Guinea-Bissau	Nov-15	-9.93
Guinea-Bissau	Dec-15	-8
Guinea-Bissau	Jan-16	-6.48
Guinea-Bissau	Feb-16	-6.03
Guinea-Bissau	Mar-16	-6.2
Guinea-Bissau	Apr-16	-1.63
Guinea-Bissau	May-16	1.22
Guinea-Bissau	Jun-16	7.23
Guinea-Bissau	Jul-16	-3.14
Guinea-Bissau	Aug-16	-10.52
Guinea-Bissau	Sep-16	-8.8
Guinea-Bissau	Oct-16	-9.33
Guinea-Bissau	Nov-16	-8.23
Guinea-Bissau	Dec-16	-6.66
Guinea-Bissau	Jan-17	-0.77
Guinea-Bissau	Feb-17	-2.36
Guinea-Bissau	Mar-17	0.61
Guinea-Bissau	Apr-17	-4.93
Guinea-Bissau	May-17	-7.79
Guinea-Bissau	Jun-17	-7.6
Guinea-Bissau	Jul-17	-6.06
Guinea-Bissau	Aug-17	-7.26
Guinea-Bissau	Sep-17	-4.76
Guinea-Bissau	Oct-17	-2.81
Guinea-Bissau	Nov-17	1.36
Guinea-Bissau	Dec-17	-5.36
Guinea-Bissau	Jan-18	-4.55
Guinea-Bissau	Feb-18	-1.09
Guinea-Bissau	Mar-18	-0.88
Guinea-Bissau	Apr-18	2.03
Guinea-Bissau	May-18	1.38
Guinea-Bissau	Jun-18	-1.86
Guinea-Bissau	Jul-18	1.12
Guinea-Bissau	Aug-18	12.77
Guinea-Bissau	Sep-18	13.78
Guinea-Bissau	Oct-18	17.27
Guinea-Bissau	Nov-18	9.04
Guinea-Bissau	Dec-18	11.56
Guinea-Bissau	Jan-19	6.22
Guinea-Bissau	Feb-19	12.83
Guinea-Bissau	Mar-19	17.61
Guinea-Bissau	Apr-19	19.55
Guinea-Bissau	May-19	16.97
Guinea-Bissau	Jun-19	17.3
Guinea-Bissau	Jul-19	7.91
Guinea-Bissau	Aug-19	8.1
Guinea-Bissau	Sep-19	1.28
Guinea-Bissau	Oct-19	-5.08
Guinea-Bissau	Nov-19	-5.6
Guinea-Bissau	Dec-19	4.99
Guinea-Bissau	Jan-20	2.61
Guinea-Bissau	Feb-20	-1.82
Guinea-Bissau	Mar-20	-10.23
Guinea-Bissau	Apr-20	-20.56
Guinea-Bissau	May-20	-18.36
Guinea-Bissau	Jun-20	-19.5
Guinea-Bissau	Jul-20	-10.12
Guinea-Bissau	Aug-20	-14.94
Guinea-Bissau	Sep-20	-10.95
Guinea-Bissau	Oct-20	-10.43
Guinea-Bissau	Nov-20	-9.1
Guinea-Bissau	Dec-20	-17
Guinea-Bissau	Jan-21	-11.66
Guinea-Bissau	Feb-21	-16.17
Guinea-Bissau	Mar-21	-11.42
Guinea-Bissau	Apr-21	-0.48
Guinea-Bissau	May-21	5.57
Guinea-Bissau	Jun-21	13.99
Guinea-Bissau	Jul-21	16.61
Guinea-Bissau	Aug-21	18.17
Guinea-Bissau	Sep-21	15.78
Guinea-Bissau	Oct-21	20.99
Guinea-Bissau	Nov-21	23.15
Guinea-Bissau	Dec-21	21.24
Guinea-Bissau	Jan-22	18.53
Guinea-Bissau	Feb-22	22.62
Guinea-Bissau	Mar-22	27.58
Guinea-Bissau	Apr-22	26.37
Guinea-Bissau	May-22	22.64
Guinea-Bissau	Jun-22	24.75
Guinea-Bissau	Jul-22	18
Guinea-Bissau	Aug-22	18.21
Guinea-Bissau	Sep-22	20.28
Guinea-Bissau	Oct-22	17.6
Guinea-Bissau	Nov-22	19.19
Guinea-Bissau	Dec-22	22.09
Guinea-Bissau	Jan-23	22.71
Guinea-Bissau	Feb-23	20.33
Guinea-Bissau	Mar-23	13.64
Guinea-Bissau	Apr-23	13.52
Guinea-Bissau	May-23	14.76
Guinea-Bissau	Jun-23	5.56
Guinea-Bissau	Jul-23	6.96
Guinea-Bissau	Aug-23	3.81
Guinea-Bissau	Sep-23	-5.15
Guinea-Bissau	Oct-23	-5.02
Haiti	Jan-07	No data
Haiti	Feb-07	No data
Haiti	Mar-07	No data
Haiti	Apr-07	No data
Haiti	May-07	No data
Haiti	Jun-07	No data
Haiti	Jul-07	No data
Haiti	Aug-07	No data
Haiti	Sep-07	No data
Haiti	Oct-07	No data
Haiti	Nov-07	No data
Haiti	Dec-07	No data
Haiti	Jan-08	22.75
Haiti	Feb-08	29.62
Haiti	Mar-08	44.63
Haiti	Apr-08	56
Haiti	May-08	51.71
Haiti	Jun-08	52.71
Haiti	Jul-08	62.48
Haiti	Aug-08	71.93
Haiti	Sep-08	78.01
Haiti	Oct-08	66.28
Haiti	Nov-08	48.52
Haiti	Dec-08	26.99
Haiti	Jan-09	14.67
Haiti	Feb-09	6.15
Haiti	Mar-09	-4.85
Haiti	Apr-09	-12.62
Haiti	May-09	-11.4
Haiti	Jun-09	-12.85
Haiti	Jul-09	-18.38
Haiti	Aug-09	-23.17
Haiti	Sep-09	-25.98
Haiti	Oct-09	-24.27
Haiti	Nov-09	-21.16
Haiti	Dec-09	-13.19
Haiti	Jan-10	-1.16
Haiti	Feb-10	9.75
Haiti	Mar-10	9.01
Haiti	Apr-10	3.8
Haiti	May-10	3.45
Haiti	Jun-10	0.64
Haiti	Jul-10	-1.71
Haiti	Aug-10	-5.31
Haiti	Sep-10	-8.11
Haiti	Oct-10	-7.1
Haiti	Nov-10	-1.76
Haiti	Dec-10	0.96
Haiti	Jan-11	-3.91
Haiti	Feb-11	-10.37
Haiti	Mar-11	-9.99
Haiti	Apr-11	-4.97
Haiti	May-11	-1.44
Haiti	Jun-11	4.57
Haiti	Jul-11	9.91
Haiti	Aug-11	15.71
Haiti	Sep-11	17.97
Haiti	Oct-11	17.38
Haiti	Nov-11	10.81
Haiti	Dec-11	7.35
Haiti	Jan-12	2
Haiti	Feb-12	0.05
Haiti	Mar-12	0.62
Haiti	Apr-12	2.02
Haiti	May-12	2.14
Haiti	Jun-12	-1.72
Haiti	Jul-12	-4.58
Haiti	Aug-12	-2.04
Haiti	Sep-12	-0.22
Haiti	Oct-12	1.02
Haiti	Nov-12	5.63
Haiti	Dec-12	3.99
Haiti	Jan-13	5.43
Haiti	Feb-13	7.4
Haiti	Mar-13	9.13
Haiti	Apr-13	9.23
Haiti	May-13	11.37
Haiti	Jun-13	12.75
Haiti	Jul-13	9.34
Haiti	Aug-13	5.33
Haiti	Sep-13	0.87
Haiti	Oct-13	-2.36
Haiti	Nov-13	-7.82
Haiti	Dec-13	-8.47
Haiti	Jan-14	-8.55
Haiti	Feb-14	-9.05
Haiti	Mar-14	-10.23
Haiti	Apr-14	-9.88
Haiti	May-14	-13.65
Haiti	Jun-14	-11.32
Haiti	Jul-14	-8.71
Haiti	Aug-14	-7.89
Haiti	Sep-14	-5.34
Haiti	Oct-14	-5.69
Haiti	Nov-14	-1.58
Haiti	Dec-14	1.97
Haiti	Jan-15	5.09
Haiti	Feb-15	5.66
Haiti	Mar-15	8.13
Haiti	Apr-15	10.6
Haiti	May-15	14.55
Haiti	Jun-15	16.84
Haiti	Jul-15	25.36
Haiti	Aug-15	26.88
Haiti	Sep-15	24.45
Haiti	Oct-15	27.45
Haiti	Nov-15	26.8
Haiti	Dec-15	25.39
Haiti	Jan-16	22.36
Haiti	Feb-16	21.54
Haiti	Mar-16	17.99
Haiti	Apr-16	12.68
Haiti	May-16	9.76
Haiti	Jun-16	4.38
Haiti	Jul-16	-1.84
Haiti	Aug-16	-3.98
Haiti	Sep-16	-2.44
Haiti	Oct-16	-1.46
Haiti	Nov-16	-0.98
Haiti	Dec-16	2.73
Haiti	Jan-17	3.14
Haiti	Feb-17	6.27
Haiti	Mar-17	6.73
Haiti	Apr-17	10.76
Haiti	May-17	13
Haiti	Jun-17	13.22
Haiti	Jul-17	12.34
Haiti	Aug-17	12.36
Haiti	Sep-17	13.18
Haiti	Oct-17	11.43
Haiti	Nov-17	8.9
Haiti	Dec-17	4.32
Haiti	Jan-18	5.53
Haiti	Feb-18	2.31
Haiti	Mar-18	3.56
Haiti	Apr-18	1.96
Haiti	May-18	1.3
Haiti	Jun-18	2.18
Haiti	Jul-18	3.55
Haiti	Aug-18	4.92
Haiti	Sep-18	5.33
Haiti	Oct-18	6.34
Haiti	Nov-18	6.01
Haiti	Dec-18	8.29
Haiti	Jan-19	8.13
Haiti	Feb-19	19.45
Haiti	Mar-19	20.47
Haiti	Apr-19	23.31
Haiti	May-19	27.91
Haiti	Jun-19	32.38
Haiti	Jul-19	33.2
Haiti	Aug-19	33.6
Haiti	Sep-19	33.56
Haiti	Oct-19	37.55
Haiti	Nov-19	48.78
Haiti	Dec-19	42.68
Haiti	Jan-20	40.71
Haiti	Feb-20	27.4
Haiti	Mar-20	30.41
Haiti	Apr-20	38.7
Haiti	May-20	35.45
Haiti	Jun-20	38.65
Haiti	Jul-20	41.78
Haiti	Aug-20	42.64
Haiti	Sep-20	32.48
Haiti	Oct-20	13.62
Haiti	Nov-20	-0.66
Haiti	Dec-20	1.99
Haiti	Jan-21	3.37
Haiti	Feb-21	5.04
Haiti	Mar-21	3.87
Haiti	Apr-21	-2.38
Haiti	May-21	0.05
Haiti	Jun-21	-5.64
Haiti	Jul-21	-6.94
Haiti	Aug-21	-8.3
Haiti	Sep-21	-2.51
Haiti	Oct-21	18.51
Haiti	Nov-21	34.16
Haiti	Dec-21	39.3
Haiti	Jan-22	41.74
Haiti	Feb-22	42.63
Haiti	Mar-22	42.84
Haiti	Apr-22	47.24
Haiti	May-22	49.1
Haiti	Jun-22	54.73
Haiti	Jul-22	60.86
Haiti	Aug-22	73.43
Haiti	Sep-22	84.83
Haiti	Oct-22	84.42
Haiti	Nov-22	89.52
Haiti	Dec-22	91.98
Haiti	Jan-23	87.63
Haiti	Feb-23	85.61
Haiti	Mar-23	82.99
Haiti	Apr-23	73.05
Haiti	May-23	52.85
Haiti	Jun-23	48.44
Haiti	Jul-23	36.11
Haiti	Aug-23	24.83
Haiti	Sep-23	15.72
Haiti	Oct-23	7
Iraq	Jan-12	No data
Iraq	Feb-12	No data
Iraq	Mar-12	No data
Iraq	Apr-12	No data
Iraq	May-12	No data
Iraq	Jun-12	No data
Iraq	Jul-12	No data
Iraq	Aug-12	No data
Iraq	Sep-12	No data
Iraq	Oct-12	No data
Iraq	Nov-12	No data
Iraq	Dec-12	No data
Iraq	Jan-13	0.59
Iraq	Feb-13	0.48
Iraq	Mar-13	1.42
Iraq	Apr-13	0.2
Iraq	May-13	0.06
Iraq	Jun-13	-0.23
Iraq	Jul-13	0
Iraq	Aug-13	-0.05
Iraq	Sep-13	0.22
Iraq	Oct-13	0.01
Iraq	Nov-13	0.02
Iraq	Dec-13	0.37
Iraq	Jan-14	0.21
Iraq	Feb-14	0.25
Iraq	Mar-14	-1
Iraq	Apr-14	0.09
Iraq	May-14	-0.07
Iraq	Jun-14	0.28
Iraq	Jul-14	-0.49
Iraq	Aug-14	-1.15
Iraq	Sep-14	-2.07
Iraq	Oct-14	-2.14
Iraq	Nov-14	-2.76
Iraq	Dec-14	-3.6
Iraq	Jan-15	-3.9
Iraq	Feb-15	-4.78
Iraq	Mar-15	-4.41
Iraq	Apr-15	-3.47
Iraq	May-15	-2.51
Iraq	Jun-15	-1.13
Iraq	Jul-15	0.41
Iraq	Aug-15	1.44
Iraq	Sep-15	2.29
Iraq	Oct-15	2.22
Iraq	Nov-15	2.94
Iraq	Dec-15	3.19
Iraq	Jan-16	4.28
Iraq	Feb-16	5.2
Iraq	Mar-16	4.72
Iraq	Apr-16	4.16
Iraq	May-16	2.94
Iraq	Jun-16	2.75
Iraq	Jul-16	0.93
Iraq	Aug-16	-0.46
Iraq	Sep-16	-0.52
Iraq	Oct-16	-0.07
Iraq	Nov-16	-0.76
Iraq	Dec-16	-0.53
Iraq	Jan-17	1.56
Iraq	Feb-17	1.18
Iraq	Mar-17	2.29
Iraq	Apr-17	3.15
Iraq	May-17	3.67
Iraq	Jun-17	0.97
Iraq	Jul-17	0.68
Iraq	Aug-17	-1
Iraq	Sep-17	-3.25
Iraq	Oct-17	-4.1
Iraq	Nov-17	-3.47
Iraq	Dec-17	-4.11
Iraq	Jan-18	-8.37
Iraq	Feb-18	-8.07
Iraq	Mar-18	-8.75
Iraq	Apr-18	-9.86
Iraq	May-18	-9.34
Iraq	Jun-18	-9
Iraq	Jul-18	-8.55
Iraq	Aug-18	-6.72
Iraq	Sep-18	-4.27
Iraq	Oct-18	-2.94
Iraq	Nov-18	-3.2
Iraq	Dec-18	-4.17
Iraq	Jan-19	-3.65
Iraq	Feb-19	-4.22
Iraq	Mar-19	-3.92
Iraq	Apr-19	-4.4
Iraq	May-19	-5.3
Iraq	Jun-19	-3.74
Iraq	Jul-19	-3.69
Iraq	Aug-19	-1.2
Iraq	Sep-19	-1.43
Iraq	Oct-19	-1.67
Iraq	Nov-19	-0.9
Iraq	Dec-19	-0.26
Iraq	Jan-20	0.95
Iraq	Feb-20	1.72
Iraq	Mar-20	4.56
Iraq	Apr-20	7.31
Iraq	May-20	5.82
Iraq	Jun-20	3.69
Iraq	Jul-20	3.55
Iraq	Aug-20	1.34
Iraq	Sep-20	1.44
Iraq	Oct-20	0.99
Iraq	Nov-20	0.55
Iraq	Dec-20	4.1
Iraq	Jan-21	7.97
Iraq	Feb-21	7.85
Iraq	Mar-21	5.72
Iraq	Apr-21	6.04
Iraq	May-21	7.23
Iraq	Jun-21	8.73
Iraq	Jul-21	10.38
Iraq	Aug-21	11.7
Iraq	Sep-21	12.1
Iraq	Oct-21	11.89
Iraq	Nov-21	11.94
Iraq	Dec-21	9.79
Iraq	Jan-22	6.65
Iraq	Feb-22	7.91
Iraq	Mar-22	10.26
Iraq	Apr-22	9.76
Iraq	May-22	11.82
Iraq	Jun-22	12.38
Iraq	Jul-22	11.06
Iraq	Aug-22	8.74
Iraq	Sep-22	7.08
Iraq	Oct-22	7.11
Iraq	Nov-22	6.86
Iraq	Dec-22	7.5
Iraq	Jan-23	8.77
Iraq	Feb-23	9.23
Iraq	Mar-23	6.07
Iraq	Apr-23	5.36
Iraq	May-23	2.77
Iraq	Jun-23	2.18
Iraq	Jul-23	3.27
Iraq	Aug-23	5.79
Iraq	Sep-23	7.38
Iraq	Oct-23	3.85
Lao PDR	Jan-07	No data
Lao PDR	Feb-07	No data
Lao PDR	Mar-07	No data
Lao PDR	Apr-07	No data
Lao PDR	May-07	No data
Lao PDR	Jun-07	No data
Lao PDR	Jul-07	No data
Lao PDR	Aug-07	No data
Lao PDR	Sep-07	No data
Lao PDR	Oct-07	No data
Lao PDR	Nov-07	No data
Lao PDR	Dec-07	No data
Lao PDR	Jan-08	No data
Lao PDR	Feb-08	No data
Lao PDR	Mar-08	No data
Lao PDR	Apr-08	No data
Lao PDR	May-08	No data
Lao PDR	Jun-08	No data
Lao PDR	Jul-08	No data
Lao PDR	Aug-08	No data
Lao PDR	Sep-08	No data
Lao PDR	Oct-08	No data
Lao PDR	Nov-08	No data
Lao PDR	Dec-08	No data
Lao PDR	Jan-09	No data
Lao PDR	Feb-09	No data
Lao PDR	Mar-09	No data
Lao PDR	Apr-09	No data
Lao PDR	May-09	No data
Lao PDR	Jun-09	No data
Lao PDR	Jul-09	No data
Lao PDR	Aug-09	No data
Lao PDR	Sep-09	No data
Lao PDR	Oct-09	No data
Lao PDR	Nov-09	No data
Lao PDR	Dec-09	No data
Lao PDR	Jan-10	No data
Lao PDR	Feb-10	3.02
Lao PDR	Mar-10	3.18
Lao PDR	Apr-10	3.72
Lao PDR	May-10	3.47
Lao PDR	Jun-10	4.11
Lao PDR	Jul-10	4.97
Lao PDR	Aug-10	4.94
Lao PDR	Sep-10	5.21
Lao PDR	Oct-10	5.29
Lao PDR	Nov-10	4.82
Lao PDR	Dec-10	3.9
Lao PDR	Jan-11	5.03
Lao PDR	Feb-11	5.08
Lao PDR	Mar-11	6.92
Lao PDR	Apr-11	11.23
Lao PDR	May-11	14.47
Lao PDR	Jun-11	15.12
Lao PDR	Jul-11	13.48
Lao PDR	Aug-11	13.01
Lao PDR	Sep-11	12.68
Lao PDR	Oct-11	12.63
Lao PDR	Nov-11	13.21
Lao PDR	Dec-11	13.89
Lao PDR	Jan-12	13.02
Lao PDR	Feb-12	12.08
Lao PDR	Mar-12	11.54
Lao PDR	Apr-12	7.65
Lao PDR	May-12	5.86
Lao PDR	Jun-12	5.11
Lao PDR	Jul-12	5.71
Lao PDR	Aug-12	4.57
Lao PDR	Sep-12	4.21
Lao PDR	Oct-12	4.17
Lao PDR	Nov-12	4.3
Lao PDR	Dec-12	3.89
Lao PDR	Jan-13	3.8
Lao PDR	Feb-13	4.85
Lao PDR	Mar-13	4.62
Lao PDR	Apr-13	5.3
Lao PDR	May-13	4.74
Lao PDR	Jun-13	3.93
Lao PDR	Jul-13	5.58
Lao PDR	Aug-13	7.88
Lao PDR	Sep-13	8.49
Lao PDR	Oct-13	8.3
Lao PDR	Nov-13	9.24
Lao PDR	Dec-13	11.41
Lao PDR	Jan-14	13.66
Lao PDR	Feb-14	13.27
Lao PDR	Mar-14	12.03
Lao PDR	Apr-14	10.52
Lao PDR	May-14	10.81
Lao PDR	Jun-14	11.85
Lao PDR	Jul-14	10.77
Lao PDR	Aug-14	10.14
Lao PDR	Sep-14	10.63
Lao PDR	Oct-14	11.61
Lao PDR	Nov-14	10.25
Lao PDR	Dec-14	8.08
Lao PDR	Jan-15	5.86
Lao PDR	Feb-15	5
Lao PDR	Mar-15	4.56
Lao PDR	Apr-15	3.84
Lao PDR	May-15	2.87
Lao PDR	Jun-15	1.78
Lao PDR	Jul-15	1.23
Lao PDR	Aug-15	1.4
Lao PDR	Sep-15	0.93
Lao PDR	Oct-15	0.29
Lao PDR	Nov-15	-0.02
Lao PDR	Dec-15	-0.14
Lao PDR	Jan-16	-0.18
Lao PDR	Feb-16	-0.11
Lao PDR	Mar-16	0.05
Lao PDR	Apr-16	-0.09
Lao PDR	May-16	-0.23
Lao PDR	Jun-16	-0.09
Lao PDR	Jul-16	-0.29
Lao PDR	Aug-16	-0.48
Lao PDR	Sep-16	-0.66
Lao PDR	Oct-16	-0.83
Lao PDR	Nov-16	-0.53
Lao PDR	Dec-16	-0.37
Lao PDR	Jan-17	-0.49
Lao PDR	Feb-17	-0.1
Lao PDR	Mar-17	-0.43
Lao PDR	Apr-17	-0.32
Lao PDR	May-17	-0.22
Lao PDR	Jun-17	-0.14
Lao PDR	Jul-17	0.03
Lao PDR	Aug-17	-0.01
Lao PDR	Sep-17	0.05
Lao PDR	Oct-17	0.15
Lao PDR	Nov-17	-0.33
Lao PDR	Dec-17	-2.3
Lao PDR	Jan-18	-3.39
Lao PDR	Feb-18	-4.43
Lao PDR	Mar-18	-4.41
Lao PDR	Apr-18	-4.39
Lao PDR	May-18	-4.5
Lao PDR	Jun-18	-4.93
Lao PDR	Jul-18	-5.81
Lao PDR	Aug-18	-6.09
Lao PDR	Sep-18	-6.43
Lao PDR	Oct-18	-6.86
Lao PDR	Nov-18	-6.89
Lao PDR	Dec-18	-5.02
Lao PDR	Jan-19	-3.16
Lao PDR	Feb-19	-1.9
Lao PDR	Mar-19	-1.64
Lao PDR	Apr-19	-1.59
Lao PDR	May-19	-1.02
Lao PDR	Jun-19	-0.21
Lao PDR	Jul-19	1.53
Lao PDR	Aug-19	2.62
Lao PDR	Sep-19	3.43
Lao PDR	Oct-19	3.92
Lao PDR	Nov-19	4.99
Lao PDR	Dec-19	5.08
Lao PDR	Jan-20	5.04
Lao PDR	Feb-20	4.43
Lao PDR	Mar-20	6.29
Lao PDR	Apr-20	7.35
Lao PDR	May-20	7.22
Lao PDR	Jun-20	6.2
Lao PDR	Jul-20	5.46
Lao PDR	Aug-20	4.63
Lao PDR	Sep-20	4.26
Lao PDR	Oct-20	4.64
Lao PDR	Nov-20	4.63
Lao PDR	Dec-20	4.58
Lao PDR	Jan-21	4.67
Lao PDR	Feb-21	4.57
Lao PDR	Mar-21	4.03
Lao PDR	Apr-21	2.01
Lao PDR	May-21	1.95
Lao PDR	Jun-21	2.85
Lao PDR	Jul-21	3.36
Lao PDR	Aug-21	4.58
Lao PDR	Sep-21	5.7
Lao PDR	Oct-21	5.49
Lao PDR	Nov-21	5.51
Lao PDR	Dec-21	5.94
Lao PDR	Jan-22	6.72
Lao PDR	Feb-22	7.94
Lao PDR	Mar-22	8.2
Lao PDR	Apr-22	12.35
Lao PDR	May-22	16.7
Lao PDR	Jun-22	21.26
Lao PDR	Jul-22	26.42
Lao PDR	Aug-22	29.75
Lao PDR	Sep-22	31.33
Lao PDR	Oct-22	33.44
Lao PDR	Nov-22	35.95
Lao PDR	Dec-22	36.44
Lao PDR	Jan-23	37.31
Lao PDR	Feb-23	39.52
Lao PDR	Mar-23	39.15
Lao PDR	Apr-23	37.04
Lao PDR	May-23	35.6
Lao PDR	Jun-23	31.73
Lao PDR	Jul-23	27.13
Lao PDR	Aug-23	21.84
Lao PDR	Sep-23	19.39
Lao PDR	Oct-23	18.31
Lebanon	Jan-12	No data
Lebanon	Feb-12	No data
Lebanon	Mar-12	No data
Lebanon	Apr-12	No data
Lebanon	May-12	No data
Lebanon	Jun-12	No data
Lebanon	Jul-12	No data
Lebanon	Aug-12	No data
Lebanon	Sep-12	No data
Lebanon	Oct-12	No data
Lebanon	Nov-12	No data
Lebanon	Dec-12	No data
Lebanon	Jan-13	14.32
Lebanon	Feb-13	18.93
Lebanon	Mar-13	18.41
Lebanon	Apr-13	18.07
Lebanon	May-13	17.29
Lebanon	Jun-13	14.21
Lebanon	Jul-13	10.62
Lebanon	Aug-13	6.94
Lebanon	Sep-13	5.39
Lebanon	Oct-13	5.34
Lebanon	Nov-13	9.26
Lebanon	Dec-13	8.68
Lebanon	Jan-14	4.59
Lebanon	Feb-14	2.54
Lebanon	Mar-14	2.09
Lebanon	Apr-14	2.57
Lebanon	May-14	3.25
Lebanon	Jun-14	3.65
Lebanon	Jul-14	6.64
Lebanon	Aug-14	6.56
Lebanon	Sep-14	7.18
Lebanon	Oct-14	6.15
Lebanon	Nov-14	2.3
Lebanon	Dec-14	-0.31
Lebanon	Jan-15	-2.46
Lebanon	Feb-15	-3.84
Lebanon	Mar-15	-5.32
Lebanon	Apr-15	-6.17
Lebanon	May-15	-7.12
Lebanon	Jun-15	-7.64
Lebanon	Jul-15	-9.02
Lebanon	Aug-15	-8.57
Lebanon	Sep-15	-9.1
Lebanon	Oct-15	-9.79
Lebanon	Nov-15	-9.65
Lebanon	Dec-15	-8.81
Lebanon	Jan-16	-6.91
Lebanon	Feb-16	-5.66
Lebanon	Mar-16	-4.65
Lebanon	Apr-16	-3.71
Lebanon	May-16	-3.91
Lebanon	Jun-16	-3.28
Lebanon	Jul-16	-1.01
Lebanon	Aug-16	-0.71
Lebanon	Sep-16	-1.96
Lebanon	Oct-16	-1.84
Lebanon	Nov-16	1.06
Lebanon	Dec-16	3.22
Lebanon	Jan-17	12.26
Lebanon	Feb-17	15.12
Lebanon	Mar-17	16.23
Lebanon	Apr-17	16.46
Lebanon	May-17	16.2
Lebanon	Jun-17	17.62
Lebanon	Jul-17	17.67
Lebanon	Aug-17	15.41
Lebanon	Sep-17	16.41
Lebanon	Oct-17	17.7
Lebanon	Nov-17	14.32
Lebanon	Dec-17	12.83
Lebanon	Jan-18	3.86
Lebanon	Feb-18	0.99
Lebanon	Mar-18	2.02
Lebanon	Apr-18	1.56
Lebanon	May-18	2.46
Lebanon	Jun-18	0.6
Lebanon	Jul-18	0.98
Lebanon	Aug-18	1.75
Lebanon	Sep-18	2.26
Lebanon	Oct-18	1.82
Lebanon	Nov-18	1.29
Lebanon	Dec-18	0.16
Lebanon	Jan-19	-0.58
Lebanon	Feb-19	3.09
Lebanon	Mar-19	1.82
Lebanon	Apr-19	1.98
Lebanon	May-19	0.66
Lebanon	Jun-19	0.56
Lebanon	Jul-19	-0.14
Lebanon	Aug-19	-0.71
Lebanon	Sep-19	0.06
Lebanon	Oct-19	0.26
Lebanon	Nov-19	4.41
Lebanon	Dec-19	13.09
Lebanon	Jan-20	17.31
Lebanon	Feb-20	15.96
Lebanon	Mar-20	23.17
Lebanon	Apr-20	33.37
Lebanon	May-20	68.13
Lebanon	Jun-20	91.24
Lebanon	Jul-20	123.64
Lebanon	Aug-20	144.67
Lebanon	Sep-20	154.11
Lebanon	Oct-20	165.19
Lebanon	Nov-20	157.77
Lebanon	Dec-20	143.8
