country,date,yoy_inflation
Gambia, The,01-07-2018,3
Gambia, The,01-08-2018,2.85
Gambia, The,01-09-2018,0.76
Gambia, The,01-10-2018,4.38
Gambia, The,01-11-2018,2.22
Gambia, The,01-12-2018,20.42
Gambia, The,01-01-2019,5.34
Gambia, The,01-02-2019,3.1
Gambia, The,01-03-2019,1.68
Gambia, The,01-04-2019,1.74
Gambia, The,01-05-2019,0.57
Gambia, The,01-06-2019,-4.17
Gambia, The,01-07-2019,-5.91
Gambia, The,01-08-2019,-6.76
Gambia, The,01-09-2019,-6.32
Gambia, The,01-10-2019,-9.1
Gambia, The,01-11-2019,-6.81
Gambia, The,01-12-2019,-18.96
Gambia, The,01-01-2020,-9.69
Gambia, The,01-02-2020,-6.61
Gambia, The,01-03-2020,-2.23
Gambia, The,01-04-2020,4.64
Gambia, The,01-05-2020,7.96
Gambia, The,01-06-2020,17.5
Gambia, The,01-07-2020,21.74
Gambia, The,01-08-2020,25.37
Gambia, The,01-09-2020,26.67
Gambia, The,01-10-2020,27.11
Gambia, The,01-11-2020,28.36
Gambia, The,01-12-2020,29.25
Gambia, The,01-01-2021,31.4
Gambia, The,01-02-2021,28.31
Gambia, The,01-03-2021,22.26
Gambia, The,01-04-2021,12.64
Gambia, The,01-05-2021,8.18
Gambia, The,01-06-2021,7.73
Gambia, The,01-07-2021,6.95
Gambia, The,01-08-2021,4.76
Gambia, The,01-09-2021,3.68
Gambia, The,01-10-2021,4
Gambia, The,01-11-2021,3.05
Gambia, The,01-12-2021,2.93
Gambia, The,01-01-2022,3.49
Gambia, The,01-02-2022,6.57
Gambia, The,01-03-2022,9.34
Gambia, The,01-04-2022,13.23
Gambia, The,01-05-2022,14.37
Gambia, The,01-06-2022,13.8
Gambia, The,01-07-2022,13.53
Gambia, The,01-08-2022,14.3
Gambia, The,01-09-2022,13.97
Gambia, The,01-10-2022,13.03
Gambia, The,01-11-2022,12.92
Gambia, The,01-12-2022,14.56
Gambia, The,01-01-2023,15.4
Gambia, The,01-02-2023,16.87
Gambia, The,01-03-2023,15.96
Gambia, The,01-04-2023,17.56
Gambia, The,01-05-2023,19.63
Gambia, The,01-06-2023,20.65
Gambia, The,01-07-2023,21.56
Gambia, The,01-08-2023,19.79
Gambia, The,01-09-2023,20.6
Gambia, The,01-10-2023,20.62
Guinea-Bissau,01-01-2007,
Guinea-Bissau,01-02-2007,
Guinea-Bissau,01-03-2007,
Guinea-Bissau,01-04-2007,
Guinea-Bissau,01-05-2007,
Guinea-Bissau,01-06-2007,
Guinea-Bissau,01-07-2007,
Guinea-Bissau,01-08-2007,
Guinea-Bissau,01-09-2007,
Guinea-Bissau,01-10-2007,
Guinea-Bissau,01-11-2007,
Guinea-Bissau,01-12-2007,
Guinea-Bissau,01-01-2008,-0.07
Guinea-Bissau,01-02-2008,-6.51
Guinea-Bissau,01-03-2008,-6.07
Guinea-Bissau,01-04-2008,-5.98
Guinea-Bissau,01-05-2008,-7.44
Guinea-Bissau,01-06-2008,-7.86
Guinea-Bissau,01-07-2008,-4.85
Guinea-Bissau,01-08-2008,-1.3
Guinea-Bissau,01-09-2008,-2.24
Guinea-Bissau,01-10-2008,-1.06
Guinea-Bissau,01-11-2008,-6.09
Guinea-Bissau,01-12-2008,-5.29
Guinea-Bissau,01-01-2009,-4.16
Guinea-Bissau,01-02-2009,5.13
Guinea-Bissau,01-03-2009,7.57
Guinea-Bissau,01-04-2009,1.2
Guinea-Bissau,01-05-2009,-4.68
Guinea-Bissau,01-06-2009,-6.5
Guinea-Bissau,01-07-2009,-3.16
Guinea-Bissau,01-08-2009,-6.2
Guinea-Bissau,01-09-2009,-8.74
Guinea-Bissau,01-10-2009,-18.81
Guinea-Bissau,01-11-2009,-17.9
Guinea-Bissau,01-12-2009,-13.04
Guinea-Bissau,01-01-2010,-4.64
Guinea-Bissau,01-02-2010,-4.84
Guinea-Bissau,01-03-2010,-10.7
Guinea-Bissau,01-04-2010,-4.16
Guinea-Bissau,01-05-2010,6.66
Guinea-Bissau,01-06-2010,8.56
Guinea-Bissau,01-07-2010,3.42
Guinea-Bissau,01-08-2010,8.21
Guinea-Bissau,01-09-2010,5.94
Guinea-Bissau,01-10-2010,12.46
Guinea-Bissau,01-11-2010,16.76
Guinea-Bissau,01-12-2010,13.08
Guinea-Bissau,01-01-2011,8.88
Guinea-Bissau,01-02-2011,5.74
Guinea-Bissau,01-03-2011,8.97
Guinea-Bissau,01-04-2011,14.71
Guinea-Bissau,01-05-2011,22.84
Guinea-Bissau,01-06-2011,23.15
Guinea-Bissau,01-07-2011,25.8
Guinea-Bissau,01-08-2011,16.02
Guinea-Bissau,01-09-2011,14.18
Guinea-Bissau,01-10-2011,14.02
Guinea-Bissau,01-11-2011,10.97
Guinea-Bissau,01-12-2011,10.61
Guinea-Bissau,01-01-2012,11.4
Guinea-Bissau,01-02-2012,9.14
Guinea-Bissau,01-03-2012,8.76
Guinea-Bissau,01-04-2012,2.2
Guinea-Bissau,01-05-2012,2.06
Guinea-Bissau,01-06-2012,0.3
Guinea-Bissau,01-07-2012,-2.25
Guinea-Bissau,01-08-2012,3.33
Guinea-Bissau,01-09-2012,5.37
Guinea-Bissau,01-10-2012,5.38
Guinea-Bissau,01-11-2012,6.79
Guinea-Bissau,01-12-2012,6.8
Guinea-Bissau,01-01-2013,3.12
Guinea-Bissau,01-02-2013,4.3
Guinea-Bissau,01-03-2013,7.13
Guinea-Bissau,01-04-2013,5.89
Guinea-Bissau,01-05-2013,-3.54
Guinea-Bissau,01-06-2013,-3.31
Guinea-Bissau,01-07-2013,4.38
Guinea-Bissau,01-08-2013,-0.1
Guinea-Bissau,01-09-2013,0.04
Guinea-Bissau,01-10-2013,0.71
Guinea-Bissau,01-11-2013,0.8
Guinea-Bissau,01-12-2013,1.81
Guinea-Bissau,01-01-2014,3.99
Guinea-Bissau,01-02-2014,1.89
Guinea-Bissau,01-03-2014,-2.76
Guinea-Bissau,01-04-2014,0.66
Guinea-Bissau,01-05-2014,-0.91
Guinea-Bissau,01-06-2014,-0.78
Guinea-Bissau,01-07-2014,-11.41
Guinea-Bissau,01-08-2014,-4.91
Guinea-Bissau,01-09-2014,-3.03
Guinea-Bissau,01-10-2014,-2.83
Guinea-Bissau,01-11-2014,1.86
Guinea-Bissau,01-12-2014,0.03
Guinea-Bissau,01-01-2015,-5.3
Guinea-Bissau,01-02-2015,-5.54
Guinea-Bissau,01-03-2015,-5.29
Guinea-Bissau,01-04-2015,-7.6
Guinea-Bissau,01-05-2015,-8.21
Guinea-Bissau,01-06-2015,-12.28
Guinea-Bissau,01-07-2015,-4.76
Guinea-Bissau,01-08-2015,-1.15
Guinea-Bissau,01-09-2015,-3.47
Guinea-Bissau,01-10-2015,-4.54
Guinea-Bissau,01-11-2015,-9.93
Guinea-Bissau,01-12-2015,-8
Guinea-Bissau,01-01-2016,-6.48
Guinea-Bissau,01-02-2016,-6.03
Guinea-Bissau,01-03-2016,-6.2
Guinea-Bissau,01-04-2016,-1.63
Guinea-Bissau,01-05-2016,1.22
Guinea-Bissau,01-06-2016,7.23
Guinea-Bissau,01-07-2016,-3.14
Guinea-Bissau,01-08-2016,-10.52
Guinea-Bissau,01-09-2016,-8.8
Guinea-Bissau,01-10-2016,-9.33
Guinea-Bissau,01-11-2016,-8.23
Guinea-Bissau,01-12-2016,-6.66
Guinea-Bissau,01-01-2017,-0.77
Guinea-Bissau,01-02-2017,-2.36
Guinea-Bissau,01-03-2017,0.61
Guinea-Bissau,01-04-2017,-4.93
Guinea-Bissau,01-05-2017,-7.79
Guinea-Bissau,01-06-2017,-7.6
Guinea-Bissau,01-07-2017,-6.06
Guinea-Bissau,01-08-2017,-7.26
Guinea-Bissau,01-09-2017,-4.76
Guinea-Bissau,01-10-2017,-2.81
Guinea-Bissau,01-11-2017,1.36
Guinea-Bissau,01-12-2017,-5.36
Guinea-Bissau,01-01-2018,-4.55
Guinea-Bissau,01-02-2018,-1.09
Guinea-Bissau,01-03-2018,-0.88
Guinea-Bissau,01-04-2018,2.03
Guinea-Bissau,01-05-2018,1.38
Guinea-Bissau,01-06-2018,-1.86
Guinea-Bissau,01-07-2018,1.12
Guinea-Bissau,01-08-2018,12.77
Guinea-Bissau,01-09-2018,13.78
Guinea-Bissau,01-10-2018,17.27
Guinea-Bissau,01-11-2018,9.04
Guinea-Bissau,01-12-2018,11.56
Guinea-Bissau,01-01-2019,6.22
Guinea-Bissau,01-02-2019,12.83
Guinea-Bissau,01-03-2019,17.61
Guinea-Bissau,01-04-2019,19.55
Guinea-Bissau,01-05-2019,16.97
Guinea-Bissau,01-06-2019,17.3
Guinea-Bissau,01-07-2019,7.91
Guinea-Bissau,01-08-2019,8.1
Guinea-Bissau,01-09-2019,1.28
Guinea-Bissau,01-10-2019,-5.08
Guinea-Bissau,01-11-2019,-5.6
Guinea-Bissau,01-12-2019,4.99
Guinea-Bissau,01-01-2020,2.61
Guinea-Bissau,01-02-2020,-1.82
Guinea-Bissau,01-03-2020,-10.23
Guinea-Bissau,01-04-2020,-20.56
Guinea-Bissau,01-05-2020,-18.36
Guinea-Bissau,01-06-2020,-19.5
Guinea-Bissau,01-07-2020,-10.12
Guinea-Bissau,01-08-2020,-14.94
Guinea-Bissau,01-09-2020,-10.95
Guinea-Bissau,01-10-2020,-10.43
Guinea-Bissau,01-11-2020,-9.1
Guinea-Bissau,01-12-2020,-17
Guinea-Bissau,01-01-2021,-11.66
Guinea-Bissau,01-02-2021,-16.17
Guinea-Bissau,01-03-2021,-11.42
Guinea-Bissau,01-04-2021,-0.48
Guinea-Bissau,01-05-2021,5.57
Guinea-Bissau,01-06-2021,13.99
Guinea-Bissau,01-07-2021,16.61
Guinea-Bissau,01-08-2021,18.17
Guinea-Bissau,01-09-2021,15.78
Guinea-Bissau,01-10-2021,20.99
Guinea-Bissau,01-11-2021,23.15
Guinea-Bissau,01-12-2021,21.24
Guinea-Bissau,01-01-2022,18.53
Guinea-Bissau,01-02-2022,22.62
Guinea-Bissau,01-03-2022,27.58
Guinea-Bissau,01-04-2022,26.37
Guinea-Bissau,01-05-2022,22.64
Guinea-Bissau,01-06-2022,24.75
Guinea-Bissau,01-07-2022,18
Guinea-Bissau,01-08-2022,18.21
Guinea-Bissau,01-09-2022,20.28
Guinea-Bissau,01-10-2022,17.6
Guinea-Bissau,01-11-2022,19.19
Guinea-Bissau,01-12-2022,22.09
Guinea-Bissau,01-01-2023,22.71
Guinea-Bissau,01-02-2023,20.33
Guinea-Bissau,01-03-2023,13.64
Guinea-Bissau,01-04-2023,13.52
Guinea-Bissau,01-05-2023,14.76
Guinea-Bissau,01-06-2023,5.56
Guinea-Bissau,01-07-2023,6.96
Guinea-Bissau,01-08-2023,3.81
Guinea-Bissau,01-09-2023,-5.15
Guinea-Bissau,01-10-2023,-5.02
Haiti,01-01-2007,
Haiti,01-02-2007,
Haiti,01-03-2007,
Haiti,01-04-2007,
Haiti,01-05-2007,
Haiti,01-06-2007,
Haiti,01-07-2007,
Haiti,01-08-2007,
Haiti,01-09-2007,
Haiti,01-10-2007,
Haiti,01-11-2007,
Haiti,01-12-2007,
Haiti,01-01-2008,22.75
Haiti,01-02-2008,29.62
Haiti,01-03-2008,44.63
Haiti,01-04-2008,56
Haiti,01-05-2008,51.71
Haiti,01-06-2008,52.71
Haiti,01-07-2008,62.48
Haiti,01-08-2008,71.93
Haiti,01-09-2008,78.01
Haiti,01-10-2008,66.28
Haiti,01-11-2008,48.52
Haiti,01-12-2008,26.99
Haiti,01-01-2009,14.67
Haiti,01-02-2009,6.15
Haiti,01-03-2009,-4.85
Haiti,01-04-2009,-12.62
Haiti,01-05-2009,-11.4
Haiti,01-06-2009,-12.85
Haiti,01-07-2009,-18.38
Haiti,01-08-2009,-23.17
Haiti,01-09-2009,-25.98
Haiti,01-10-2009,-24.27
Haiti,01-11-2009,-21.16
Haiti,01-12-2009,-13.19
Haiti,01-01-2010,-1.16
Haiti,01-02-2010,9.75
Haiti,01-03-2010,9.01
Haiti,01-04-2010,3.8
Haiti,01-05-2010,3.45
Haiti,01-06-2010,0.64
Haiti,01-07-2010,-1.71
Haiti,01-08-2010,-5.31
Haiti,01-09-2010,-8.11
Haiti,01-10-2010,-7.1
Haiti,01-11-2010,-1.76
Haiti,01-12-2010,0.96
Haiti,01-01-2011,-3.91
Haiti,01-02-2011,-10.37
Haiti,01-03-2011,-9.99
Haiti,01-04-2011,-4.97
Haiti,01-05-2011,-1.44
Haiti,01-06-2011,4.57
Haiti,01-07-2011,9.91
Haiti,01-08-2011,15.71
Haiti,01-09-2011,17.97
Haiti,01-10-2011,17.38
Haiti,01-11-2011,10.81
Haiti,01-12-2011,7.35
Haiti,01-01-2012,2
Haiti,01-02-2012,0.05
Haiti,01-03-2012,0.62
Haiti,01-04-2012,2.02
Haiti,01-05-2012,2.14
Haiti,01-06-2012,-1.72
Haiti,01-07-2012,-4.58
Haiti,01-08-2012,-2.04
Haiti,01-09-2012,-0.22
Haiti,01-10-2012,1.02
Haiti,01-11-2012,5.63
Haiti,01-12-2012,3.99
Haiti,01-01-2013,5.43
Haiti,01-02-2013,7.4
Haiti,01-03-2013,9.13
Haiti,01-04-2013,9.23
Haiti,01-05-2013,11.37
Haiti,01-06-2013,12.75
Haiti,01-07-2013,9.34
Haiti,01-08-2013,5.33
Haiti,01-09-2013,0.87
Haiti,01-10-2013,-2.36
Haiti,01-11-2013,-7.82
Haiti,01-12-2013,-8.47
Haiti,01-01-2014,-8.55
Haiti,01-02-2014,-9.05
Haiti,01-03-2014,-10.23
Haiti,01-04-2014,-9.88
Haiti,01-05-2014,-13.65
Haiti,01-06-2014,-11.32
Haiti,01-07-2014,-8.71
Haiti,01-08-2014,-7.89
Haiti,01-09-2014,-5.34
Haiti,01-10-2014,-5.69
Haiti,01-11-2014,-1.58
Haiti,01-12-2014,1.97
Haiti,01-01-2015,5.09
Haiti,01-02-2015,5.66
Haiti,01-03-2015,8.13
Haiti,01-04-2015,10.6
Haiti,01-05-2015,14.55
Haiti,01-06-2015,16.84
Haiti,01-07-2015,25.36
Haiti,01-08-2015,26.88
Haiti,01-09-2015,24.45
Haiti,01-10-2015,27.45
Haiti,01-11-2015,26.8
Haiti,01-12-2015,25.39
Haiti,01-01-2016,22.36
Haiti,01-02-2016,21.54
Haiti,01-03-2016,17.99
Haiti,01-04-2016,12.68
Haiti,01-05-2016,9.76
Haiti,01-06-2016,4.38
Haiti,01-07-2016,-1.84
Haiti,01-08-2016,-3.98
Haiti,01-09-2016,-2.44
Haiti,01-10-2016,-1.46
Haiti,01-11-2016,-0.98
Haiti,01-12-2016,2.73
Haiti,01-01-2017,3.14
Haiti,01-02-2017,6.27
Haiti,01-03-2017,6.73
Haiti,01-04-2017,10.76
Haiti,01-05-2017,13
Haiti,01-06-2017,13.22
Haiti,01-07-2017,12.34
Haiti,01-08-2017,12.36
Haiti,01-09-2017,13.18
Haiti,01-10-2017,11.43
Haiti,01-11-2017,8.9
Haiti,01-12-2017,4.32
Haiti,01-01-2018,5.53
Haiti,01-02-2018,2.31
Haiti,01-03-2018,3.56
Haiti,01-04-2018,1.96
Haiti,01-05-2018,1.3
Haiti,01-06-2018,2.18
Haiti,01-07-2018,3.55
Haiti,01-08-2018,4.92
Haiti,01-09-2018,5.33
Haiti,01-10-2018,6.34
Haiti,01-11-2018,6.01
Haiti,01-12-2018,8.29
Haiti,01-01-2019,8.13
Haiti,01-02-2019,19.45
Haiti,01-03-2019,20.47
Haiti,01-04-2019,23.31
Haiti,01-05-2019,27.91
Haiti,01-06-2019,32.38
Haiti,01-07-2019,33.2
Haiti,01-08-2019,33.6
Haiti,01-09-2019,33.56
Haiti,01-10-2019,37.55
Haiti,01-11-2019,48.78
Haiti,01-12-2019,42.68
Haiti,01-01-2020,40.71
Haiti,01-02-2020,27.4
Haiti,01-03-2020,30.41
Haiti,01-04-2020,38.7
Haiti,01-05-2020,35.45
Haiti,01-06-2020,38.65
Haiti,01-07-2020,41.78
Haiti,01-08-2020,42.64
Haiti,01-09-2020,32.48
Haiti,01-10-2020,13.62
Haiti,01-11-2020,-0.66
Haiti,01-12-2020,1.99
Haiti,01-01-2021,3.37
Haiti,01-02-2021,5.04
Haiti,01-03-2021,3.87
Haiti,01-04-2021,-2.38
Haiti,01-05-2021,0.05
Haiti,01-06-2021,-5.64
Haiti,01-07-2021,-6.94
Haiti,01-08-2021,-8.3
Haiti,01-09-2021,-2.51
Haiti,01-10-2021,18.51
Haiti,01-11-2021,34.16
Haiti,01-12-2021,39.3
Haiti,01-01-2022,41.74
Haiti,01-02-2022,42.63
Haiti,01-03-2022,42.84
Haiti,01-04-2022,47.24
Haiti,01-05-2022,49.1
Haiti,01-06-2022,54.73
Haiti,01-07-2022,60.86
Haiti,01-08-2022,73.43
Haiti,01-09-2022,84.83
Haiti,01-10-2022,84.42
Haiti,01-11-2022,89.52
Haiti,01-12-2022,91.98
Haiti,01-01-2023,87.63
Haiti,01-02-2023,85.61
Haiti,01-03-2023,82.99
Haiti,01-04-2023,73.05
Haiti,01-05-2023,52.85
Haiti,01-06-2023,48.44
Haiti,01-07-2023,36.11
Haiti,01-08-2023,24.83
Haiti,01-09-2023,15.72
Haiti,01-10-2023,7
Iraq,01-01-2012,
Iraq,01-02-2012,
Iraq,01-03-2012,
Iraq,01-04-2012,
Iraq,01-05-2012,
Iraq,01-06-2012,
Iraq,01-07-2012,
Iraq,01-08-2012,
Iraq,01-09-2012,
Iraq,01-10-2012,
Iraq,01-11-2012,
Iraq,01-12-2012,
Iraq,01-01-2013,0.59
Iraq,01-02-2013,0.48
Iraq,01-03-2013,1.42
Iraq,01-04-2013,0.2
Iraq,01-05-2013,0.06
Iraq,01-06-2013,-0.23
Iraq,01-07-2013,0
Iraq,01-08-2013,-0.05
Iraq,01-09-2013,0.22
Iraq,01-10-2013,0.01
Iraq,01-11-2013,0.02
Iraq,01-12-2013,0.37
Iraq,01-01-2014,0.21
Iraq,01-02-2014,0.25
Iraq,01-03-2014,-1
Iraq,01-04-2014,0.09
Iraq,01-05-2014,-0.07
Iraq,01-06-2014,0.28
Iraq,01-07-2014,-0.49
Iraq,01-08-2014,-1.15
Iraq,01-09-2014,-2.07
Iraq,01-10-2014,-2.14
Iraq,01-11-2014,-2.76
Iraq,01-12-2014,-3.6
Iraq,01-01-2015,-3.9
Iraq,01-02-2015,-4.78
Iraq,01-03-2015,-4.41
Iraq,01-04-2015,-3.47
Iraq,01-05-2015,-2.51
Iraq,01-06-2015,-1.13
Iraq,01-07-2015,0.41
Iraq,01-08-2015,1.44
Iraq,01-09-2015,2.29
Iraq,01-10-2015,2.22
Iraq,01-11-2015,2.94
Iraq,01-12-2015,3.19
Iraq,01-01-2016,4.28
Iraq,01-02-2016,5.2
Iraq,01-03-2016,4.72
Iraq,01-04-2016,4.16
Iraq,01-05-2016,2.94
Iraq,01-06-2016,2.75
Iraq,01-07-2016,0.93
Iraq,01-08-2016,-0.46
Iraq,01-09-2016,-0.52
Iraq,01-10-2016,-0.07
Iraq,01-11-2016,-0.76
Iraq,01-12-2016,-0.53
Iraq,01-01-2017,1.56
Iraq,01-02-2017,1.18
Iraq,01-03-2017,2.29
Iraq,01-04-2017,3.15
Iraq,01-05-2017,3.67
Iraq,01-06-2017,0.97
Iraq,01-07-2017,0.68
Iraq,01-08-2017,-1
Iraq,01-09-2017,-3.25
Iraq,01-10-2017,-4.1
Iraq,01-11-2017,-3.47
Iraq,01-12-2017,-4.11
Iraq,01-01-2018,-8.37
Iraq,01-02-2018,-8.07
Iraq,01-03-2018,-8.75
Iraq,01-04-2018,-9.86
Iraq,01-05-2018,-9.34
Iraq,01-06-2018,-9
Iraq,01-07-2018,-8.55
Iraq,01-08-2018,-6.72
Iraq,01-09-2018,-4.27
Iraq,01-10-2018,-2.94
Iraq,01-11-2018,-3.2
Iraq,01-12-2018,-4.17
Iraq,01-01-2019,-3.65
Iraq,01-02-2019,-4.22
Iraq,01-03-2019,-3.92
Iraq,01-04-2019,-4.4
Iraq,01-05-2019,-5.3
Iraq,01-06-2019,-3.74
Iraq,01-07-2019,-3.69
Iraq,01-08-2019,-1.2
Iraq,01-09-2019,-1.43
Iraq,01-10-2019,-1.67
Iraq,01-11-2019,-0.9
Iraq,01-12-2019,-0.26
Iraq,01-01-2020,0.95
Iraq,01-02-2020,1.72
Iraq,01-03-2020,4.56
Iraq,01-04-2020,7.31
Iraq,01-05-2020,5.82
Iraq,01-06-2020,3.69
Iraq,01-07-2020,3.55
Iraq,01-08-2020,1.34
Iraq,01-09-2020,1.44
Iraq,01-10-2020,0.99
Iraq,01-11-2020,0.55
Iraq,01-12-2020,4.1
Iraq,01-01-2021,7.97
Iraq,01-02-2021,7.85
Iraq,01-03-2021,5.72
Iraq,01-04-2021,6.04
Iraq,01-05-2021,7.23
Iraq,01-06-2021,8.73
Iraq,01-07-2021,10.38
Iraq,01-08-2021,11.7
Iraq,01-09-2021,12.1
Iraq,01-10-2021,11.89
Iraq,01-11-2021,11.94
Iraq,01-12-2021,9.79
Iraq,01-01-2022,6.65
Iraq,01-02-2022,7.91
Iraq,01-03-2022,10.26
Iraq,01-04-2022,9.76
Iraq,01-05-2022,11.82
Iraq,01-06-2022,12.38
Iraq,01-07-2022,11.06
Iraq,01-08-2022,8.74
Iraq,01-09-2022,7.08
Iraq,01-10-2022,7.11
Iraq,01-11-2022,6.86
Iraq,01-12-2022,7.5
Iraq,01-01-2023,8.77
Iraq,01-02-2023,9.23
Iraq,01-03-2023,6.07
Iraq,01-04-2023,5.36
Iraq,01-05-2023,2.77
Iraq,01-06-2023,2.18
Iraq,01-07-2023,3.27
Iraq,01-08-2023,5.79
Iraq,01-09-2023,7.38
Iraq,01-10-2023,3.85
Lao PDR,01-01-2007,
Lao PDR,01-02-2007,
Lao PDR,01-03-2007,
Lao PDR,01-04-2007,
Lao PDR,01-05-2007,
Lao PDR,01-06-2007,
Lao PDR,01-07-2007,
Lao PDR,01-08-2007,
Lao PDR,01-09-2007,
Lao PDR,01-10-2007,
Lao PDR,01-11-2007,
Lao PDR,01-12-2007,
Lao PDR,01-01-2008,
Lao PDR,01-02-2008,
Lao PDR,01-03-2008,
Lao PDR,01-04-2008,
Lao PDR,01-05-2008,
Lao PDR,01-06-2008,
Lao PDR,01-07-2008,
Lao PDR,01-08-2008,
Lao PDR,01-09-2008,
Lao PDR,01-10-2008,
Lao PDR,01-11-2008,
Lao PDR,01-12-2008,
Lao PDR,01-01-2009,
Lao PDR,01-02-2009,
Lao PDR,01-03-2009,
Lao PDR,01-04-2009,
Lao PDR,01-05-2009,
Lao PDR,01-06-2009,
Lao PDR,01-07-2009,
Lao PDR,01-08-2009,
Lao PDR,01-09-2009,
Lao PDR,01-10-2009,
Lao PDR,01-11-2009,
Lao PDR,01-12-2009,
Lao PDR,01-01-2010,
Lao PDR,01-02-2010,3.02
Lao PDR,01-03-2010,3.18
Lao PDR,01-04-2010,3.72
Lao PDR,01-05-2010,3.47
Lao PDR,01-06-2010,4.11
Lao PDR,01-07-2010,4.97
Lao PDR,01-08-2010,4.94
Lao PDR,01-09-2010,5.21
Lao PDR,01-10-2010,5.29
Lao PDR,01-11-2010,4.82
Lao PDR,01-12-2010,3.9
Lao PDR,01-01-2011,5.03
Lao PDR,01-02-2011,5.08
Lao PDR,01-03-2011,6.92
Lao PDR,01-04-2011,11.23
Lao PDR,01-05-2011,14.47
Lao PDR,01-06-2011,15.12
Lao PDR,01-07-2011,13.48
Lao PDR,01-08-2011,13.01
Lao PDR,01-09-2011,12.68
Lao PDR,01-10-2011,12.63
Lao PDR,01-11-2011,13.21
Lao PDR,01-12-2011,13.89
Lao PDR,01-01-2012,13.02
Lao PDR,01-02-2012,12.08
Lao PDR,01-03-2012,11.54
Lao PDR,01-04-2012,7.65
Lao PDR,01-05-2012,5.86
Lao PDR,01-06-2012,5.11
Lao PDR,01-07-2012,5.71
Lao PDR,01-08-2012,4.57
Lao PDR,01-09-2012,4.21
Lao PDR,01-10-2012,4.17
Lao PDR,01-11-2012,4.3
Lao PDR,01-12-2012,3.89
Lao PDR,01-01-2013,3.8
Lao PDR,01-02-2013,4.85
Lao PDR,01-03-2013,4.62
Lao PDR,01-04-2013,5.3
Lao PDR,01-05-2013,4.74
Lao PDR,01-06-2013,3.93
Lao PDR,01-07-2013,5.58
Lao PDR,01-08-2013,7.88
Lao PDR,01-09-2013,8.49
Lao PDR,01-10-2013,8.3
Lao PDR,01-11-2013,9.24
Lao PDR,01-12-2013,11.41
Lao PDR,01-01-2014,13.66
Lao PDR,01-02-2014,13.27
Lao PDR,01-03-2014,12.03
Lao PDR,01-04-2014,10.52
Lao PDR,01-05-2014,10.81
Lao PDR,01-06-2014,11.85
Lao PDR,01-07-2014,10.77
Lao PDR,01-08-2014,10.14
Lao PDR,01-09-2014,10.63
Lao PDR,01-10-2014,11.61
Lao PDR,01-11-2014,10.25
Lao PDR,01-12-2014,8.08
Lao PDR,01-01-2015,5.86
Lao PDR,01-02-2015,5
Lao PDR,01-03-2015,4.56
Lao PDR,01-04-2015,3.84
Lao PDR,01-05-2015,2.87
Lao PDR,01-06-2015,1.78
Lao PDR,01-07-2015,1.23
Lao PDR,01-08-2015,1.4
Lao PDR,01-09-2015,0.93
Lao PDR,01-10-2015,0.29
Lao PDR,01-11-2015,-0.02
Lao PDR,01-12-2015,-0.14
Lao PDR,01-01-2016,-0.18
Lao PDR,01-02-2016,-0.11
Lao PDR,01-03-2016,0.05
Lao PDR,01-04-2016,-0.09
Lao PDR,01-05-2016,-0.23
Lao PDR,01-06-2016,-0.09
Lao PDR,01-07-2016,-0.29
Lao PDR,01-08-2016,-0.48
Lao PDR,01-09-2016,-0.66
Lao PDR,01-10-2016,-0.83
Lao PDR,01-11-2016,-0.53
Lao PDR,01-12-2016,-0.37
Lao PDR,01-01-2017,-0.49
Lao PDR,01-02-2017,-0.1
Lao PDR,01-03-2017,-0.43
Lao PDR,01-04-2017,-0.32
Lao PDR,01-05-2017,-0.22
Lao PDR,01-06-2017,-0.14
Lao PDR,01-07-2017,0.03
Lao PDR,01-08-2017,-0.01
Lao PDR,01-09-2017,0.05
Lao PDR,01-10-2017,0.15
Lao PDR,01-11-2017,-0.33
Lao PDR,01-12-2017,-2.3
Lao PDR,01-01-2018,-3.39
Lao PDR,01-02-2018,-4.43
Lao PDR,01-03-2018,-4.41
Lao PDR,01-04-2018,-4.39
Lao PDR,01-05-2018,-4.5
Lao PDR,01-06-2018,-4.93
Lao PDR,01-07-2018,-5.81
Lao PDR,01-08-2018,-6.09
Lao PDR,01-09-2018,-6.43
Lao PDR,01-10-2018,-6.86
Lao PDR,01-11-2018,-6.89
Lao PDR,01-12-2018,-5.02
Lao PDR,01-01-2019,-3.16
Lao PDR,01-02-2019,-1.9
Lao PDR,01-03-2019,-1.64
Lao PDR,01-04-2019,-1.59
Lao PDR,01-05-2019,-1.02
Lao PDR,01-06-2019,-0.21
Lao PDR,01-07-2019,1.53
Lao PDR,01-08-2019,2.62
Lao PDR,01-09-2019,3.43
Lao PDR,01-10-2019,3.92
Lao PDR,01-11-2019,4.99
Lao PDR,01-12-2019,5.08
Lao PDR,01-01-2020,5.04
Lao PDR,01-02-2020,4.43
Lao PDR,01-03-2020,6.29
Lao PDR,01-04-2020,7.35
Lao PDR,01-05-2020,7.22
Lao PDR,01-06-2020,6.2
Lao PDR,01-07-2020,5.46
Lao PDR,01-08-2020,4.63
Lao PDR,01-09-2020,4.26
Lao PDR,01-10-2020,4.64
Lao PDR,01-11-2020,4.63
Lao PDR,01-12-2020,4.58
Lao PDR,01-01-2021,4.67
Lao PDR,01-02-2021,4.57
Lao PDR,01-03-2021,4.03
Lao PDR,01-04-2021,2.01
